542,19138,difference,n,,673,15227,election,n,,,,plant
543,19057,material,n,,674,15159,purpose,n,,,,pressure
544,19046,air,n,,675,15156,standard,n,,,,response
545,19039,wife,n,,676,15140,due,a,,,,catch
546,19015,cover,v,,677,15106,secretary,n,,,,street
547,18982,apply,v,,678,15106,rise,v,,,,pick
548,18916,project,n,,679,15044,date,n,,,,performance
549,18913,raise,v,,680,15034,hard,a,,,,knowledge
550,18900,sale,n,,681,15024,music,n,,,,design
551,18866,relationship,n,,682,15020,hair,n,,,,page
552,18858,indeed,adv,,683,14961,prepare,v,,,,enjoy
553,18853,light,n,,684,14960,factor,n,,,,individual
554,18828,claim,v,,687,14934,pattern,n,,,,suppose
555,18757,form,v,,688,14894,manage,v,,,,rest
556,18742,base,v,,689,14873,piece,n,,,,instead
557,18717,care,n,,690,14861,discuss,v,,,,wear
558,18681,someone,pron,,691,14812,prove,v,,,,basis
559,18675,everything,pron,,692,14758,front,n,,,,size
560,18647,certainly,adv,,693,14739,evening,n,,,,environment
561,18579,rule,n,,694,14711,royal,a,,,,fire
562,18540,home,adv,,695,14692,tree,n,,,,series
563,18511,cut,v,,696,14664,population,n,,,,success
564,18433,grow,v,,697,14650,fine,a,,,,natural
565,18432,similar,a,,698,14638,plant,n,,,,wrong
566,18418,story,n,,699,14635,pressure,n,,,,round
567,18415,quality,n,,700,14627,response,n,,,,thought
568,18313,tax,n,,701,14627,catch,v,,,,list
569,18247,worker,n,,702,14622,street,n,,,,argue
570,18223,nature,n,,703,14622,pick,v,,,,final
571,18201,structure,n,,704,14620,performance,n,,,,future
572,18188,data,n,,705,14609,knowledge,n,,,,introduce
573,18107,necessary,a,,707,14565,design,n,,,,analysis
574,18058,pound,n,,708,14546,page,n,,,,enter
575,18044,method,n,,709,14527,enjoy,v,,,,space
576,17958,unit,n,,710,14487,individual,n,,,,arrive
577,17947,central,a,,711,14482,suppose,v,,,,ensure
578,17947,bed,n,,712,14440,rest,n,,,,demand
579,17902,union,n,,713,14437,instead,adv,,,,statement
580,17880,movement,n,,714,14434,wear,v,,,,to
581,17878,board,n,,715,14420,basis,n,,,,attention
582,17836,true,a,,716,14416,size,n,,,,principle
583,17809,well,interjection,,717,14403,environment,n,,,,pull
584,17756,simply,adv,,719,14379,fire,n,,,,doctor
585,17732,contain,v,,720,14348,series,n,,,,choice
586,17694,especially,adv,,721,14330,success,n,,,,refer
587,17662,open,a,,722,14304,natural,a,,,,feature
588,17635,short,a,,723,14274,wrong,a,,,,couple
589,17622,personal,a,,725,14244,round,adv,,,,step
590,17584,detail,n,,726,14214,thought,n,,,,following
591,17553,model,n,,727,14212,list,n,,,,thank
592,17461,bear,v,,728,14196,argue,v,,,,machine
593,17415,single,a,,729,14178,final,a,,,,income
594,17331,join,v,,730,14174,future,n,,,,training
595,17226,reduce,v,,731,14155,introduce,v,,,,present
596,17224,establish,v,,732,14149,analysis,n,,,,association
597,17197,herself,pron,,733,14141,enter,v,,,,film
598,17194,wall,n,,734,14119,space,n,,,,region
599,17193,face,v,,735,14093,arrive,v,,,,effort
600,17065,easy,a,,736,14032,ensure,v,,,,player
601,17022,private,a,,737,14025,demand,n,,,,award
602,16976,computer,n,,738,13990,statement,n,,,,village
603,16973,former,det,,739,13989,to,adv,,,,organisation
604,16898,hospital,n,,740,13968,attention,n,,,,news
605,16860,chapter,n,,741,13921,love,n,,,,nice
606,16804,scheme,n,,742,13877,principle,n,,,,difficulty
607,16776,theory,n,,743,13852,pull,v,,,,modern
608,16731,choose,v,,744,13691,set,n,,,,cell
609,16647,wish,v,,745,13684,doctor,n,,,,current
610,16646,property,n,,746,13682,choice,n,,,,legal
611,16628,achieve,v,,747,13673,refer,v,,,,energy
612,16622,financial,a,,748,13669,feature,n,,,,finally
613,16579,poor,a,,749,13668,couple,n,,,,degree
614,16555,officer,n,,750,13625,step,n,,,,mile
615,16509,up,prep,,751,13592,following,a,,,,means
616,16503,charge,n,,752,13531,thank,v,,,,growth
617,16487,director,n,,753,13518,machine,n,,,,treatment
618,16477,drive,v,,754,13509,income,n,,,,sound
619,16402,deal,v,,755,13503,training,n,,,,task
620,16392,place,v,,756,13475,present,v,,,,provision
621,16331,approach,n,,757,13471,association,n,,,,affect
622,16288,chance,n,,758,13466,film,n,,,,please
623,16281,application,n,,759,13452,region,n,,,,red
624,16270,seek,v,,760,13386,effort,n,,,,happy
625,16247,cos,conj,,761,13337,player,n,,,,behaviour
626,16234,foreign,a,,763,13308,present,a,,,,concerned
627,16233,along,prep,,764,13274,award,n,,,,function
628,16176,top,n,,765,13249,village,n,,,,identify
629,16138,amount,n,,766,13240,control,v,,,,resource
630,16077,son,n,,767,13237,organisation,n,,,,defence
631,16040,operation,n,,769,13223,news,n,,,,garden
632,16038,fail,v,,770,13183,nice,a,,,,floor
633,16008,human,a,,771,13177,difficulty,n,,,,technology
634,16002,opportunity,n,,772,13156,modern,a,,,,style
635,15911,simple,a,,773,13153,cell,n,,,,feeling
636,15903,leader,n,,774,13106,close,a,,,,science
637,15872,look,n,,775,13105,current,a,,,,relate
638,15840,share,n,,776,13103,legal,a,,,,doubt
639,15837,production,n,,777,13083,energy,n,,,,horse
640,15812,recent,a,,778,13014,finally,adv,,,,answer
641,15767,firm,n,,779,12996,degree,n,,,,compare
642,15748,picture,n,,780,12952,mile,n,,,,suffer
643,15747,source,n,,781,12942,means,n,,,,forward
644,15742,security,n,,782,12938,growth,n,,,,announce
645,15722,serve,v,,784,12903,treatment,n,,,,user
646,15722,according,prep,,785,12902,sound,n,,,,fund
647,15688,end,v,,787,12883,task,n,,,,character
648,15672,contract,n,,788,12876,provision,n,,,,risk
649,15644,wide,a,,789,12867,affect,v,,,,normal
650,15635,occur,v,,790,12862,please,adv,,,,dog
651,15627,agreement,n,,791,12857,red,a,,,,obtain
652,15626,better,adv,,792,12854,happy,a,,,,quickly
653,15620,kill,v,,793,12853,behaviour,n,,,,army
654,15620,act,v,,794,12852,concerned,a,,,,indicate
655,15602,site,n,,795,12844,point,v,,,,forget
656,15599,either,adv,,796,12819,function,n,,,,station
657,15552,labour,n,,797,12801,identify,v,,,,glass
658,15538,plan,v,,798,12790,resource,n,,,,cup
659,15502,various,a,,799,12760,defence,n,,,,previous
660,15496,since,prep,,800,12746,garden,n,,,,husband
661,15491,test,n,,801,12745,floor,n,,,,recently
662,15446,eat,v,,802,12713,technology,n,,,,publish
663,15442,loss,n,,803,12697,style,n,,,,serious
664,15439,close,v,,804,12671,feeling,n,,,,anyway
665,15416,represent,v,,805,12644,science,n,,,,visit
666,15398,love,v,,806,12634,relate,v,,,,capital
667,15370,colour,n,,807,12628,doubt,n,,,,note
668,15349,clearly,adv,,808,12623,horse,n,,,,season
669,15292,shop,n,,809,12606,force,v,,,,argument
670,15251,benefit,n,,810,12596,answer,n,,,,listen
671,15250,animal,n,,811,12591,compare,v,,,,responsibility
672,15242,heart,n,,812,12584,suffer,v,,,,significant
673,15227,election,n,,813,12583,individual,a,,,,prime
674,15159,purpose,n,,814,12582,forward,adv,,,,economy
675,15156,standard,n,,815,12582,announce,v,,,,element
676,15140,due,a,,816,12549,user,n,,,,finish
677,15106,secretary,n,,817,12523,fund,n,,,,duty
678,15106,rise,v,,818,12511,character,n,,,,fight
679,15044,date,n,,819,12466,risk,n,,,,train
680,15034,hard,a,,820,12451,normal,a,,,,maintain
681,15024,music,n,,823,12406,dog,n,,,,attempt
682,15020,hair,n,,824,12382,obtain,v,,,,leg
683,14961,prepare,v,,825,12381,quickly,adv,,,,investment
684,14960,factor,n,,826,12379,army,n,,,,save
685,14959,other,pron,,827,12369,indicate,v,,,,suddenly
686,14956,anyone,pron,,828,12353,forget,v,,,,brother
687,14934,pattern,n,,829,12328,station,n,,,,improve
688,14894,manage,v,,830,12296,glass,n,,,,avoid
689,14873,piece,n,,831,12294,cup,n,,,,wonder
690,14861,discuss,v,,832,12286,previous,a,,,,tend
691,14812,prove,v,,833,12263,husband,n,,,,title
692,14758,front,n,,834,12249,recently,adv,,,,hotel
693,14739,evening,n,,835,12242,publish,v,,,,aspect
694,14711,royal,a,,836,12232,serious,a,,,,industrial
695,14692,tree,n,,837,12232,anyway,adv,,,,express
696,14664,population,n,,838,12213,visit,v,,,,summer
697,14650,fine,a,,839,12188,capital,n,,,,determine
698,14638,plant,n,,841,12166,note,n,,,,generally
699,14635,pressure,n,,842,12161,season,n,,,,daughter
700,14627,response,n,,843,12125,argument,n,,,,exist
701,14627,catch,v,,844,12080,listen,v,,,,baby
702,14622,street,n,,845,12079,show,n,,,,nearly
703,14622,pick,v,,846,12078,responsibility,n,,,,smile
704,14620,performance,n,,847,12073,significant,a,,,,sorry
705,14609,knowledge,n,,848,12067,deal,n,,,,sea
706,14592,despite,prep,,849,12031,prime,a,,,,skill
707,14565,design,n,,850,12003,economy,n,,,,treat
708,14546,page,n,,851,11997,element,n,,,,remove
709,14527,enjoy,v,,852,11977,finish,v,,,,concern
710,14487,individual,n,,853,11931,duty,n,,,,university
711,14482,suppose,v,,854,11929,fight,v,,,,left
712,14440,rest,n,,855,11907,train,v,,,,dead
713,14437,instead,adv,,856,11881,maintain,v,,,,discussion
714,14434,wear,v,,857,11877,attempt,n,,,,specific
715,14420,basis,n,,858,11858,leg,n,,,,customer
716,14416,size,n,,859,11850,investment,n,,,,box
717,14403,environment,n,,860,11827,save,v,,,,conference
718,14402,per,prep,,862,11810,design,v,,,,total
719,14379,fire,n,,863,11795,suddenly,adv,,,,profit
720,14348,series,n,,864,11757,brother,n,,,,division
721,14330,success,n,,865,11753,improve,v,,,,throw
722,14304,natural,a,,866,11750,avoid,v,,,,procedure
723,14274,wrong,a,,867,11735,wonder,v,,,,fill
724,14248,near,prep,,868,11734,tend,v,,,,king
725,14244,round,adv,,869,11720,title,n,,,,assume
726,14214,thought,n,,870,11683,hotel,n,,,,image
727,14212,list,n,,871,11643,aspect,n,,,,oil
728,14196,argue,v,,872,11628,increase,n,,,,obviously
729,14178,final,a,,873,11606,help,n,,,,appropriate
730,14174,future,n,,874,11599,industrial,a,,,,circumstance
731,14155,introduce,v,,875,11591,express,v,,,,military
732,14149,analysis,n,,876,11563,summer,n,,,,proposal
733,14141,enter,v,,877,11551,determine,v,,,,mention
734,14119,space,n,,878,11537,generally,adv,,,,client
735,14093,arrive,v,,879,11522,daughter,n,,,,sector
736,14032,ensure,v,,880,11515,exist,v,,,,direction
737,14025,demand,n,,882,11505,share,v,,,,admit
738,13990,statement,n,,883,11503,baby,n,,,,though
739,13989,to,adv,,884,11484,nearly,adv,,,,replace
740,13968,attention,n,,885,11477,smile,v,,,,basic
741,13921,love,n,,886,11453,sorry,a,,,,instance
742,13877,principle,n,,887,11430,sea,n,,,,sign
743,13852,pull,v,,888,11423,skill,n,,,,original
744,13691,set,n,,889,11412,claim,n,,,,successful
745,13684,doctor,n,,890,11394,treat,v,,,,okay
746,13682,choice,n,,891,11385,remove,v,,,,reflect
747,13673,refer,v,,892,11368,concern,n,,,,aware
748,13669,feature,n,,893,11367,university,n,,,,measure
749,13668,couple,n,,894,11356,labour,a,,,,attitude
750,13625,step,n,,895,11343,left,a,,,,disease
751,13592,following,a,,896,11341,dead,a,,,,exactly
752,13531,thank,v,,897,11315,discussion,n,,,,above
753,13518,machine,n,,898,11306,specific,a,,,,commission
754,13509,income,n,,899,11292,customer,n,,,,intend
755,13503,training,n,,900,11292,box,n,,,,seat
756,13475,present,v,,902,11247,state,v,,,,president
757,13471,association,n,,903,11243,conference,n,,,,encourage
758,13466,film,n,,904,11228,whole,n,,,,addition
759,13452,region,n,,905,11152,total,a,,,,goal
760,13386,effort,n,,906,11119,profit,n,,,,miss
761,13337,player,n,,907,11119,division,n,,,,popular
762,13337,everyone,pron,,908,11110,throw,v,,,,affair
763,13308,present,a,,909,11100,procedure,n,,,,technique
764,13274,award,n,,910,11098,fill,v,,,,respect
765,13249,village,n,,911,11045,king,n,,,,drop
766,13240,control,v,,912,11044,assume,v,,,,professional
767,13237,organisation,n,,913,11024,image,n,,,,item
768,13236,whatever,det,,914,11022,oil,n,,,,fly
769,13223,news,n,,915,11014,obviously,adv,,,,reveal
770,13183,nice,a,,917,11010,appropriate,a,,,,version
771,13177,difficulty,n,,918,11009,circumstance,n,,,,maybe
772,13156,modern,a,,919,10998,military,a,,,,ability
773,13153,cell,n,,920,10963,proposal,n,,,,operate
774,13106,close,a,,921,10950,mention,v,,,,campaign
775,13105,current,a,,922,10948,client,n,,,,heavy
776,13103,legal,a,,923,10937,sector,n,,,,advice
777,13083,energy,n,,924,10905,direction,n,,,,institution
778,13014,finally,adv,,925,10905,admit,v,,,,discover
779,12996,degree,n,,926,10876,though,adv,,,,surface
780,12952,mile,n,,927,10873,replace,v,,,,library
781,12942,means,n,,928,10860,basic,a,,,,pupil
782,12938,growth,n,,929,10843,hard,adv,,,,refuse
783,12926,whom,pron,,930,10809,instance,n,,,,prevent
784,12903,treatment,n,,931,10808,sign,n,,,,advantage
785,12902,sound,n,,932,10808,original,a,,,,dark
786,12889,above,prep,,933,10803,successful,a,,,,teach
787,12883,task,n,,934,10798,okay,adv,,,,memory
788,12876,provision,n,,935,10764,reflect,v,,,,culture
789,12867,affect,v,,936,10764,aware,a,,,,blood
790,12862,please,adv,,937,10760,measure,n,,,,majority
791,12857,red,a,,938,10758,attitude,n,,,,variety
792,12854,happy,a,,940,10736,disease,n,,,,press
793,12853,behaviour,n,,941,10729,exactly,adv,,,,depend
794,12852,concerned,a,,942,10719,above,adv,,,,bill
795,12844,point,v,,943,10712,commission,n,,,,competition
796,12819,function,n,,944,10708,intend,v,,,,ready
797,12801,identify,v,,946,10691,seat,n,,,,access
798,12790,resource,n,,947,10678,president,n,,,,hit
799,12760,defence,n,,948,10664,encourage,v,,,,stone
800,12746,garden,n,,949,10664,addition,n,,,,useful
801,12745,floor,n,,950,10655,goal,n,,,,extent
802,12713,technology,n,,952,10627,miss,v,,,,employment
803,12697,style,n,,953,10600,popular,a,,,,regard
804,12671,feeling,n,,954,10561,affair,n,,,,apart
805,12644,science,n,,955,10548,technique,n,,,,appeal
806,12634,relate,v,,956,10540,respect,n,,,,text
807,12628,doubt,n,,957,10537,drop,v,,,,parliament
808,12623,horse,n,,958,10527,professional,a,,,,terms
809,12606,force,v,,961,10503,item,n,,,,bar
810,12596,answer,n,,962,10483,fly,v,,,,attack
811,12591,compare,v,,963,10482,reveal,v,,,,effective
812,12584,suffer,v,,964,10481,version,n,,,,mouth
813,12583,individual,a,,965,10472,maybe,adv,,,,fish
814,12582,forward,adv,,966,10468,ability,n,,,,easily
815,12582,announce,v,,967,10462,operate,v,,,,enable
816,12549,user,n,,968,10451,good,n,,,,trouble
817,12523,fund,n,,969,10441,campaign,n,,,,traditional
818,12511,character,n,,970,10439,heavy,a,,,,payment
819,12466,risk,n,,971,10437,advice,n,,,,best
820,12451,normal,a,,972,10399,institution,n,,,,post
821,12444,myself,pron,,973,10398,top,a,,,,county
822,12442,nor,conj,,974,10366,discover,v,,,,lady
823,12406,dog,n,,975,10361,surface,n,,,,holiday
824,12382,obtain,v,,976,10356,library,n,,,,realise
825,12381,quickly,adv,,977,10320,pupil,n,,,,importance
826,12379,army,n,,978,10315,record,v,,,,chair
827,12369,indicate,v,,979,10312,refuse,v,,,,facility
828,12353,forget,v,,980,10286,prevent,v,,,,complete
829,12328,station,n,,981,10285,advantage,n,,,,article
830,12296,glass,n,,982,10264,dark,a,,,,object
831,12294,cup,n,,983,10248,teach,v,,,,context
832,12286,previous,a,,984,10221,memory,n,,,,survey
833,12263,husband,n,,985,10196,culture,n,,,,notice
834,12249,recently,adv,,986,10176,blood,n,,,,direct
835,12242,publish,v,,987,10167,cost,v,,,,immediately
836,12232,serious,a,,988,10146,majority,n,,,,collection
837,12232,anyway,adv,,989,10140,answer,v,,,,reference
838,12213,visit,v,,990,10138,variety,n,,,,card
839,12188,capital,n,,991,10129,press,n,,,,interesting
840,12167,either,det,,992,10125,depend,v,,,,considerable
841,12166,note,n,,993,10125,bill,n,,,,television
842,12161,season,n,,994,10119,competition,n,,,,extend
843,12125,argument,n,,995,10110,ready,a,,,,communication
844,12080,listen,v,,996,10101,general,n,,,,agency
845,12079,show,n,,997,10099,access,n,,,,physical
846,12078,responsibility,n,,998,10098,hit,v,,,,check
847,12073,significant,a,,999,10076,stone,n,,,,sun
848,12067,deal,n,,1000,10071,useful,a,,,,species
849,12031,prime,a,,1001,10071,extent,n,,,,possibility
850,12003,economy,n,,1002,10067,employment,n,,,,official
851,11997,element,n,,1003,10066,regard,v,,,,chairman
852,11977,finish,v,,1004,10040,apart,adv,,,,speaker
853,11931,duty,n,,1005,10023,present,n,,,,second
854,11929,fight,v,,1006,10020,appeal,n,,,,career
855,11907,train,v,,1007,10014,text,n,,,,laugh
856,11881,maintain,v,,1008,10010,parliament,n,,,,weight
857,11877,attempt,n,,1009,10006,cause,n,,,,responsible
858,11858,leg,n,,1010,9993,terms,n,,,,document
859,11850,investment,n,,1011,9969,bar,n,,,,solution
860,11827,save,v,,1012,9963,attack,n,,,,medical
861,11810,throughout,prep,,1013,9951,effective,a,,,,hot
862,11810,design,v,,1014,9930,mouth,n,,,,recognise
863,11795,suddenly,adv,,1016,9912,result,v,,,,budget
864,11757,brother,n,,1017,9901,fish,n,,,,river
865,11753,improve,v,,1018,9881,future,a,,,,fit
866,11750,avoid,v,,1019,9878,visit,n,,,,organization
867,11735,wonder,v,,1020,9877,little,adv,,,,existing
868,11734,tend,v,,1021,9877,easily,adv,,,,push
869,11720,title,n,,1022,9873,attempt,v,,,,tomorrow
870,11683,hotel,n,,1023,9858,enable,v,,,,requirement
871,11643,aspect,n,,1024,9826,trouble,n,,,,cold
872,11628,increase,n,,1025,9819,traditional,a,,,,edge
873,11606,help,n,,1026,9811,payment,n,,,,opposition
874,11599,industrial,a,,1027,9790,best,adv,,,,opinion
875,11591,express,v,,1028,9776,post,n,,,,drug
876,11563,summer,n,,1029,9745,county,n,,,,quarter
877,11551,determine,v,,1030,9739,lady,n,,,,option
878,11537,generally,adv,,1031,9731,holiday,n,,,,define
879,11522,daughter,n,,1032,9726,realise,v,,,,stock
880,11515,exist,v,,1033,9718,importance,n,,,,influence
881,11513,used,modal,,1034,9718,chair,n,,,,occasion
882,11505,share,v,,1035,9713,facility,n,,,,eventually
883,11503,baby,n,,1036,9711,complete,v,,,,software
884,11484,nearly,adv,,1037,9710,article,n,,,,highly
885,11477,smile,v,,1038,9697,object,n,,,,exchange
886,11453,sorry,a,,1039,9687,context,n,,,,lack
887,11430,sea,n,,1040,9676,survey,n,,,,shake
888,11423,skill,n,,1041,9663,notice,v,,,,concept
889,11412,claim,n,,1042,9660,complete,a,,,,blue
890,11394,treat,v,,1043,9656,turn,n,,,,star
891,11385,remove,v,,1044,9653,direct,a,,,,radio
892,11368,concern,n,,1045,9652,immediately,adv,,,,arrangement
893,11367,university,n,,1046,9639,collection,n,,,,examine
894,11356,labour,a,,1047,9638,reference,n,,,,bird
895,11343,left,a,,1048,9632,card,n,,,,green
896,11341,dead,a,,1049,9624,interesting,a,,,,band
897,11315,discussion,n,,1050,9614,considerable,a,,,,sex
898,11306,specific,a,,1051,9603,television,n,,,,finger
899,11292,customer,n,,1052,9592,extend,v,,,,past
900,11292,box,n,,1053,9590,communication,n,,,,independent
901,11276,outside,prep,,1054,9579,agency,n,,,,equipment
